concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
Equity,91621421,5975005,numeric,AED; AFN; ARS; AUD; BRL; CAD; CHF; CNY; CZK; DKK; DOP; EGP; EUR; GBP; GHS; GIP; HKD; ILS; INR; ISK; JPY; KES; KRW; KWD; MAD; MGA; NGN; NOK; NZD; PKR; PLN; QAR; SAR; SEK; THB; TRY; UAH; UGX; USD; XCD; XDR; XOF; XXX; ZAR,instant,0.50,"[""-"",""0"",""0.00""]"
NetCurrentAssetsLiabilities,53559871,5334649,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; FJD; GBP; HKD; ILS; INR; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; UAH; UGX; USD; VUV; XXX; ZAR,instant,0.43,"[""-"",""0"",""0.00""]"
Creditors,52867401,4710129,numeric,AFN; ARS; CHF; EUR; GBP; PKR; UGX; USD,instant,2.83,"[""-"",""0"",""0.00""]"
TotalAssetsLessCurrentLiabilities,51105352,5381769,numeric,AED; ARS; AUD; BGN; BRL; CAD; CHF; CNY; CZK; DKK; EUR; FJD; GBP; HKD; ILS; INR; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; UAH; USD; VUV; XXX; ZAR,instant,0.54,"["""",""-"",""0""]"
CurrentAssets,50143233,5089826,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; FJD; GBP; HKD; ILS; INR; ISK; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; UAH; UGX; USD; VUV; XXX; ZAR,instant,1.59,"["""",""-"",""0""]"
NameEntityOfficer,47851226,6961219,non_numeric,,duration,100.00,"["""",""!Derick Cudjoe"",""!ain McCallum""]"
NetAssetsLiabilities,43222887,5379477,numeric,AED; AFN; ARS; AUD; BRL; CAD; CHF; CNY; CZK; DKK; DOP; EGP; EUR; FJD; FKP; GBP; GHS; GIP; HKD; ILS; INR; ISK; JPY; KES; KRW; KWD; MAD; MGA; NGN; NOK; NZD; PKR; PLN; QAR; SAR; SEK; THB; TRY; UAH; UGX; USD; XCD; XDR; XOF; XXX; ZAR,instant,0.35,"["""",""-"",""0""]"
EndDateForPeriodCoveredByReport,39791432,6993178,non_numeric,,instant,100.00,"[""0001-01-01"",""01 April 2014"",""01 April 2015""]"
BalanceSheetDate,38476070,6807609,non_numeric,,instant,100.00,"[""01 April 2013"",""01 April 2014"",""01 April 2015""]"
AverageNumberEmployeesDuringPeriod,37170018,4743822,numeric,EUR; EUR/shares; GBP; ONE; USD; employee; employeeNumber; employees; numberOfEmployee; person; pure; shares,duration,2.53,"[""-"",""0"",""0.""]"
DirectorSigningFinancialStatements,36828227,6061191,non_numeric,,duration,100.00,"["""",""- Tokai Optecs NV, Director"",""..............................., Designated Member""]"
PropertyPlantEquipment,36735103,1733762,numeric,ARS; CHF; EUR; FJD; GBP; OMR; PKR; USD; XXX,instant,5.36,"["""",""-"",""0""]"
StartDateForPeriodCoveredByReport,35884863,6993178,non_numeric,,instant,100.00,"[""0001-01-01"",""01 02 2017"",""01 02 2019""]"
EntityCurrentLegalOrRegisteredName,35420829,6993178,non_numeric,,duration,100.00,"["""",""! LTD"",""!? Limited""]"
UKCompaniesHouseRegisteredNumber,35418151,6993178,non_numeric,,duration,100.00,"[""0"",""00000086"",""00000118""]"
AccumulatedDepreciationImpairmentPropertyPlantEquipment,29674166,1557584,numeric,ARS; CHF; EUR; FJD; GBP; PKR; USD; XXX,instant,3.32,"[""-"",""0"",""0.00""]"
PropertyPlantEquipmentGrossCost,29176745,1665516,numeric,ARS; CHF; EUR; FJD; GBP; PKR; USD; XXX,instant,2.21,"[""-"",""0"",""0.00""]"
EntityDormantTruefalse,28226781,6061191,non_numeric,,duration,100.00,"["""",""- 1 -false"",""0""]"
DateAuthorisationFinancialStatementsForIssue,28222157,6061191,non_numeric,,instant,100.00,"["""",""0001-01-01"",""0001-02-01""]"
EntityTradingStatus,28208920,6061191,non_numeric,,duration,100.00,"["""",""ABG Invert Ltd is a private company, limited by shares, registered in England and Wales. The company'sregistered number…"",""All financial statements are made up to 31 December 2024. Where necessary, adjustments are made to the financial statem…""]"
StatementThatAccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,28094492,6061191,non_numeric,,duration,100.00,"["""",""\""Prepared in accordance with\"" \""special provisions\"" \""small companies\"""",""\""The accounts have been prepared and delivered in accordance with the special provisions applicable to companies subjec…""]"
StatementThatDirectorsAcknowledgeTheirResponsibilitiesUnderCompaniesAct,27981808,6061191,non_numeric,,duration,100.00,"["""",""\""Director acknowledges\"" \""responsibilities\"" \""Companies Act 2006\"""",""'Directors acknowledge' ' responsibilities' 'Companies Act 2006/'the Act'""]"
AccountingStandardsApplied,27843582,6061191,non_numeric,,duration,100.00,"["""",""As at balance sheet date, included in debtors is a loan due to the director of £34,080.The maximum loan outstanding dur…"",""At 31 March 2017 the company has net current liabilities of £2,028,963. The directors believe the bank willcontinue to …""]"
AccountsStatusAuditedOrUnaudited,27842022,6061191,non_numeric,,duration,100.00,"["""",""As described on the Balance Sheet you are responsible for the preparation of the financial statements for the year ende…"",""Audit Exempt No Accountants Report""]"
StatementThatMembersHaveNotRequiredCompanyToObtainAnAudit,27681173,5977936,non_numeric,,duration,100.00,"["""",""'members have not required the company to obtain an audit'"",""(1) The members have not required the Company to obtain an audit of its Accounts""]"
FixedAssets,27496957,3597733,numeric,AED; ARS; AUD; BGN; BRL; CAD; CHF; CNY; CZK; DKK; EUR; FJD; GBP; HKD; ILS; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; UAH; USD; VUV; XXX; ZAR,instant,7.31,"["""",""-"",""0""]"
Debtors,25731878,3020177,numeric,AED; ARS; AUD; BGN; CAD; CHF; CNY; CZK; DKK; EUR; FJD; GBP; HKD; ISK; JPY; KZT; MRO; NGN; NOK; NZD; PKR; PLN; QAR; ROL; RUB; SEK; UAH; UGX; USD; XXX; ZAR,instant,4.32,"["""",""-"",""0""]"
